Sentence #,Word,POS,Tag
,Bank,NNP,Org
,of,IN,Org
,India,NNP,Org
,and,CC,O
,later,RB,O
,RBI,NNP,Org
,has,VBZ,O
,transferred,VBN,O
,it,PRP,O
,to,TO,O
,Government,NNP,O
,of,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 1277,On,IN,O
,June,NNP,O
,29,CD,O
,",",",",O
,2018,CD,O
,Life,NNP,Org
,Insurance,NNP,Org
,Corporation,NNP,Org
,of,IN,Org
,India,NNP,Org
,(,(,O
,LIC,NNP,Org
,),),O
,has,VBZ,O
,got,VBD,O
,a,DT,O
,technical,JJ,O
,go-ahead,NN,O
,from,IN,O
,Insurance,NNP,Org
,Regulatory,NNP,Org
,and,CC,Org
,Development,NNP,Org
,Authority,NNP,Org
,of,IN,Org
,India,NNP,Org
,(,(,O
,IRDAI,NNP,Org
,),),O
,to,TO,O
,increase,VB,O
,stake,NN,O
,in,IN,O
,IDBI,NNP,Org
,Bank,NNP,Org
,up,IN,O
,to,TO,O
,51,CD,O
,%,NN,O
,.,.,O
Sentence: 1278,LIC,NNP,Org
,completed,VBD,O
,acquisition,NN,O
,of,IN,O
,51,CD,O
,%,NN,O
,controlling,VBG,O
,stake,NN,O
,on,IN,O
,January,NNP,O
,21,CD,O
,",",",",O
,2019,CD,O
,making,VBG,O
,it,PRP,O
,the,DT,O
,majority,NN,O
,shareholder,NN,O
,of,IN,O
,the,DT,O
,IDBI,NNP,Org
,Bank,NNP,Org
,.,.,O
Sentence: 1279,Reserve,NNP,Org
,Bank,NNP,Org
,of,IN,Org
,India,NNP,Org
,has,VBZ,O
,clarified,VBN,O
,vide,IN,O
,a,DT,O
,Press,NNP,O
,Release,NNP,O
,dated,VBD,O
,March,NNP,O
,14,CD,O
,",",",",O
,2019,CD,O
,",",",",O
,that,IN,O
,IDBI,NNP,Org
,Bank,NNP,Org
,stands,VBZ,O
,re-categorized,JJ,O
,as,IN,O
,a,DT,O
,Private,NNP,O
,Sector,NNP,O
,Bank,NNP,O
,for,IN,O
,regulatory,JJ,O
,purposes,NNS,O
,with,IN,O
,effect,NN,O
,from,IN,O
,January,NNP,O
,21,CD,O
,",",",",O
,2019,CD,O
,.,.,O
Sentence: 1280,Development,NNP,O
,Banking,NNP,O
,emerged,VBD,O
,after,IN,O
,the,DT,O
,Second,JJ,O
,World,NNP,O
,War,NNP,O
,and,CC,O
,the,DT,O
,Great,NNP,O
,Depression,NNP,O
,in,IN,O
,the,DT,O
,1930s,CD,O
,.,.,O
Sentence: 1281,Towards,VB,O
,this,DT,O
,end,NN,O
,",",",",O
,the,DT,O
,Reserve,NNP,Org
,Bank,NNP,Org
,concentrated,VBD,O
,on,IN,O
,regulating,NN,O
,and,CC,O
,developing,VBG,O
,mechanisms,NNS,O
,for,IN,O
,institution,NN,O
,building,NN,O
,.,.,O
Sentence: 1282,The,DT,O
,Industrial,NNP,Org
,Development,NNP,Org
,Bank,NNP,Org
,of,IN,Org
,India,NNP,Org
,(,(,O
,IDBI,NNP,Org
,),),O
,was,VBD,O
,established,VBN,O
,in,IN,O
,1964,CD,O
,under,IN,O
,an,DT,O
,Act,NNP,O
,of,IN,O
,Parliament,NNP,O
,as,IN,O
,a,DT,O
,wholly,RB,O
,owned,JJ,O
,subsidiary,NN,O
,of,IN,O
,the,DT,O
,Reserve,NNP,Org
,Bank,NNP,Org
,of,IN,Org
,India,NNP,Org
,.,.,O
Sentence: 1283,Some,DT,O
,of,IN,O
,the,DT,O
,institutions,NNS,O
,built,VBN,O
,with,IN,O
,the,DT,O
,support,NN,O
,of,IN,O
,IDBI,NNP,Org
,are,VBP,O
,the,DT,O
,Securities,NNPS,Org
,and,CC,Org
,Exchange,NNP,Org
,Board,NNP,Org
,of,IN,Org
,India,NNP,Org
,(,(,O
,SEBI,NNP,Org
,),),O
,",",",",O
,National,NNP,Org
,Stock,NNP,Org
,Exchange,NNP,Org
,of,IN,O
,India,NNP,Loc
,(,(,O
,NSE,NNP,Org
,),),O
,",",",",O
,the,DT,O
,National,NNP,Org
,Securities,NNPS,Org
,Depository,NNP,Org
,Limited,NNP,Org
,(,(,O
,NSDL,NNP,Org
,),),O
,",",",",O
,the,DT,O
,Stock,NNP,Org
,Holding,NNP,Org
,Corporation,NNP,Org
,of,IN,Org
,India,NNP,Org
,Limited,NNP,Org
,(,(,O
,SHCIL,NNP,Org
,),),O
,",",",",O
,the,DT,O
,Credit,NNP,Org
,Analysis,NNP,Org
,&,CC,Org
,Research,NNP,Org
,Ltd,NNP,Org
,",",",",O
,the,DT,O
,Exim,NNP,Org
,Bank,NNP,Org
,(,(,O
,India,NNP,Loc
,),),O
,",",",",O
,the,DT,O
,Small,NNP,Org
,Industries,NNP,Org
,Development,NNP,Org
,Bank,NNP,Org
,of,IN,Org
,India,NNP,Org
,(,(,O
,SIDBI,NNP,Org
,),),O
,and,CC,O
,the,DT,O
,Entrepreneurship,NNP,Org
,Development,NNP,Org
,Institute,NNP,Org
,of,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 1284,With,IN,O
,the,DT,O
,Industrial,NNP,Org
,Development,NNP,Org
,Bank,NNP,Org
,(,(,O
,Transfer,NNP,O
,of,IN,O
,Undertaking,NNP,O
,and,CC,O
,Repeal,NNP,O
,),),O
,Act,NNP,O
,",",",",O
,2003,CD,O
,",",",",O
,IDBI,NNP,Org
,attained,VBD,O
,the,DT,O
,status,NN,O
,of,IN,O
,a,DT,O
,limited,JJ,O
,company,NN,O
,viz,NN,O
,.,.,O
Sentence: 1285,",",",",O
,IDBI,NNP,Org
,Ltd,NNP,O
,.,.,O
Sentence: 1286,Subsequently,NNP,O
,",",",",O
,in,IN,O
,September,NNP,O
,2004,CD,O
,",",",",O
,the,DT,O
,Reserve,NNP,Org
,Bank,NNP,Org
,of,IN,Org
,India,NNP,Org
,incorporated,JJ,O
,IDBI,NNP,Org
,as,IN,O
,a,DT,O
,scheduled,JJ,O
,bank,NN,O
,under,IN,O
,the,DT,O
,RBI,NNP,Org
,Act,NNP,O
,",",",",O
,1934,CD,O
,.,.,O
Sentence: 1287,In,IN,O
,2006,CD,O
,",",",",O
,IDBI,NNP,Org
,Bank,NNP,Org
,acquired,VBD,O
,United,NNP,Org
,Western,NNP,Org
,Bank,NNP,Org
,(,(,O
,headquartered,VBN,O
,at,IN,O
,Satara,NNP,Loc
,),),O
,in,IN,O
,a,DT,O
,rescue,NN,O
,.,.,O
Sentence: 1288,By,IN,O
,acquiring,VBG,O
,UWB,NNP,Org
,",",",",O
,IDBI,NNP,Org
,Bank,NNP,Org
,more,RBR,O
,than,IN,O
,doubled,VBD,O
,the,DT,O
,number,NN,O
,of,IN,O
,its,PRP$,O
,branches,NNS,O
,from,IN,O
,195,CD,O
,to,TO,O
,425,CD,O
,.,.,O
Sentence: 1289,LIC,NNP,Org
,of,IN,O
,India,NNP,Loc
,completed,VBD,O
,acquisition,NN,O
,of,IN,O
,51,CD,O
,%,NN,O
,controlling,VBG,O
,stake,NN,O
,in,IN,O
,IDBI,NNP,Org
,Bank,NNP,Org
,on,IN,O
,January,NNP,O
,21,CD,O
,",",",",O
,2019,CD,O
,making,VBG,O
,it,PRP,O
,the,DT,O
,majority,NN,O
,shareholder,NN,O
,of,IN,O
,the,DT,O
,bank,NN,O
,.,.,O
Sentence: 1290,Subsequent,JJ,O
,to,TO,O
,enhancement,VB,O
,of,IN,O
,equity,NN,O
,stake,NN,O
,by,IN,O
,LIC,NNP,Org
,of,IN,O
,India,NNP,Loc
,on,IN,O
,January,NNP,O
,21,CD,O
,",",",",O
,2019,CD,O
,",",",",O
,Reserve,NNP,Org
,Bank,NNP,Org
,Of,IN,Org
,India,NNP,Org
,has,VBZ,O
,clarified,VBN,O
,vide,IN,O
,a,DT,O
,Press,NNP,O
,Release,NNP,O
,dated,VBD,O
,March,NNP,O
,14,CD,O
,",",",",O
,2019,CD,O
,",",",",O
,that,IN,O
,IDBI,NNP,Org
,Bank,NNP,Org
,stands,VBZ,O
,re-categorized,JJ,O
,as,IN,O
,a,DT,O
,Private,NNP,O
,Sector,NNP,O
,Bank,NNP,O
,",",",",O
,with,IN,O
,retrospective,JJ,O
,effect,NN,O
,from,IN,O
,January,NNP,O
,21,CD,O
,",",",",O
,2019,CD,O
,.,.,O
Sentence: 1291,IDBI,JJ,Org
,Banks,NNP,Org
,equity,NN,O
,shares,NNS,O
,are,VBP,O
,listed,VBN,O
,on,IN,O
,Bombay,NNP,Org
,Stock,NNP,Org
,Exchange,NNP,Org
,and,CC,O
,the,DT,O
,National,NNP,Org
,Stock,NNP,Org
,Exchange,NNP,Org
,of,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 1292,As,IN,O
,of,IN,O
,22,CD,O
,January,NNP,O
,2019,CD,O
,",",",",O
,Government,NNP,O
,of,IN,O
,India,NNP,Loc
,held,VBD,O
,46,CD,O
,.,.,O
Sentence: 1293,46,CD,O
,%,NN,O
,shares,NNS,O
,in,IN,O
,IDBI,NNP,Org
,Bank,NNP,Org
,.,.,O
Sentence: 1294,IDBI,NNP,Org
,Bank,NNP,Org
,Ltd,NNP,Org
,",",",",O
,through,IN,O
,its,PRP$,O
,DIFC,NNP,Org
,Branch,NNP,O
,in,IN,O
,Dubai,NNP,Loc
,",",",",O
,has,VBZ,O
,signed,VBN,O
,a,DT,O
,loan,NN,O
,agreement,NN,O
,for,IN,O
,US,NNP,O
,$,$,O
,340,CD,O
,million,CD,O
,with,IN,O
,KfW,NNP,O
,",",",",O
,Germany,NNP,Loc
,.,.,O
Sentence: 1295,Shri,NNP,Per
,Melwyn,NNP,Per
,Rego,NNP,Per
,",",",",O
,deputy,NN,O
,managing,VBG,O
,director,NN,O
,of,IN,O
,IDBI,NNP,Org
,Bank,NNP,Org
,Ltd.,NNP,Org
,represented,VBD,O
,IDBI,NNP,Org
,Bank,NNP,Org
,Ltd.,NNP,Org
,",",",",O
,and,CC,O
,Dr.,NNP,Per
,Norbert,NNP,Per
,Kloppenburg,NNP,Per
,",",",",O
,member,NN,O
,of,IN,O
,the,DT,O
,executive,JJ,O
,board,NN,O
,of,IN,O
,KfW,NNP,Org
,",",",",O
,represented,VBD,O
,KfW,NNP,Org
,at,IN,O
,the,DT,O
,signing,NN,O
,ceremony,NN,O
,held,VBN,O
,in,IN,O
,New,NNP,Loc
,Delhi,NNP,Loc
,.,.,O
Sentence: 1296,The,DT,O
,loan,NN,O
,would,MD,O
,be,VB,O
,availed,VBN,O
,by,IN,O
,IDBI,NNP,Org
,Bank,NNP,Org
,Ltd.,NNP,Org
,for,IN,O
,funding,VBG,O
,loans,NNS,O
,to,TO,O
,the,DT,O
,micro-,JJ,O
,",",",",O
,small,JJ,O
,and,CC,O
,medium-sized,JJ,O
,enterprises,NNS,O
,(,(,O
,MSME,NNP,O
,),),O
,directly,RB,O
,or,CC,O
,indirectly,RB,O
,through,IN,O
,microfinance,NN,O
,institutions,NNS,O
,(,(,O
,MFIs,NNP,O
,),),O
,and,CC,O
,non-banking,JJ,O
,finance,NN,O
,companies,NNS,O
,(,(,O
,NBFCs,NNP,O
,),),O
,.,.,O
Sentence: 1297,Commenting,VBG,O
,on,IN,O
,the,DT,O
,occasion,NN,O
,",",",",O
,Shri,NNP,Per
,Melwyn,NNP,Per
,Rego,NNP,Per
,",",",",O
,deputy,NN,O
,managing,VBG,O
,director,NN,O
,of,IN,O
,IDBI,NNP,Org
,Bank,NNP,Org
,Ltd.,NNP,Org
,",",",",O
,stated,VBD,O
,that,IN,O
,the,DT,O
,bank,NN,O
,is,VBZ,O
,committed,VBN,O
,to,TO,O
,provide,VB,O
,financial,JJ,O
,support,NN,O
,to,TO,O
,the,DT,O
,MSME,NNP,O
,sector,NN,O
,which,WDT,O
,is,VBZ,O
,one,CD,O
,of,IN,O
,the,DT,O
,thrust,JJ,O
,areas,NNS,O
,of,IN,O
,the,DT,O
,bank,NN,O
,.,.,O
Sentence: 1298,Venkatesh,NNP,Per
,",",",",O
,chief,JJ,O
,general,JJ,O
,manager,NN,O
,of,IN,O
,IDBI,NNP,Org
,Bank,NNP,Org
,Ltd.,NNP,Org
,",",",",O
,while,IN,O
,speaking,VBG,O
,at,IN,O
,the,DT,O
,event,NN,O
,",",",",O
,said,VBD,O
,this,DT,O
,transaction,NN,O
,with,IN,O
,KfW,NNP,Org
,is,VBZ,O
,the,DT,O
,testimony,NN,O
,to,TO,O
,the,DT,O
,long-standing,JJ,O
,relationship,NN,O
,between,IN,O
,IDBI,NNP,Org
,Bank,NNP,Org
,Ltd.,NNP,Org
,and,CC,O
,KfW,NNP,Org
,which,WDT,O
,goes,VBZ,O
,back,RB,O
,to,TO,O
,more,JJR,O
,than,IN,O
,two,CD,O
,decades,NNS,O
,.,.,O
Sentence: 1299,On,IN,O
,31,CD,O
,August,NNP,O
,2018,CD,O
,",",",",O
,Vodafone,NNP,Org
,India,NNP,Loc
,merged,VBD,O
,with,IN,O
,Idea,NNP,Org
,Cellular,NNP,Org
,",",",",O
,and,CC,O
,was,VBD,O
,renamed,VBN,O
,as,IN,O
,Vodafone,NNP,Org
,Idea,NNP,Org
,Limited,NNP,Org
,.,.,O
Sentence: 1300,Ideal,NNP,Org
,Jawa,NNP,Org
,(,(,O
,India,NNP,Loc
,),),O
,Ltd,NNP,Org
,was,VBD,O
,an,DT,O
,Indian,JJ,Misc
,motorcycle,NN,O
,company,NN,O
,based,VBN,O
,in,IN,O
,Mysore,NNP,Loc
,which,WDT,O
,sold,VBD,O
,licensed,VBN,O
,Jawa,NNP,O
,motorcycles,NNS,O
,beginning,VBG,O
,in,IN,O
,1960,CD,O
,under,IN,O
,the,DT,O
,brand,NN,O
,name,NN,O
,Jawa,NNP,O
,and,CC,O
,from,IN,O
,1973,CD,O
,as,IN,O
,Yezdi,NNP,O
,.,.,O
Sentence: 1301,Jawa,NNP,Org
,motorcycles,NNS,O
,were,VBD,O
,introduced,VBN,O
,in,IN,O
,India,NNP,Loc
,in,IN,O
,1960,CD,O
,and,CC,O
,they,PRP,O
,have,VBP,O
,a,DT,O
,cult,NN,O
,following,VBG,O
,to,TO,O
,this,DT,O
,present,JJ,O
,day,NN,O
,.,.,O
Sentence: 1302,Production,NN,O
,was,VBD,O
,carried,VBN,O
,out,RP,O
,directly,RB,O
,in,IN,O
,India,NNP,Loc
,by,IN,O
,Ideal,NNP,O
,Jawa,NNP,Org
,India,NNP,Org
,Ltd,NNP,Org
,based,VBN,O
,out,IN,O
,of,IN,O
,Mysore,NNP,Loc
,.,.,O
Sentence: 1303,The,DT,O
,Jawa,NNP,Org
,353/04,CD,O
,designated,VBD,O
,as,IN,O
,A,NNP,O
,Type,NNP,O
,",",",",O
,Yezdi,NNP,O
,250,CD,O
,B,NNP,O
,Type,NNP,O
,",",",",O
,Yezdi,NNP,O
,250,CD,O
,Roadking,NNP,O
,",",",",O
,Yezdi,NNP,O
,350,CD,O
,Twin,NNP,O
,(,(,O
,type,JJ,O
,634,CD,O
,),),O
,and,CC,O
,Yezdi,$,O
,250,CD,O
,Monarch,NNP,O
,models,NNS,O
,are,VBP,O
,driven,VBN,O
,to,TO,O
,this,DT,O
,day,NN,O
,in,IN,O
,various,JJ,O
,parts,NNS,O
,of,IN,O
,the,DT,O
,country,NN,O
,.,.,O
Sentence: 1304,Jawa,NNP,O
,and,CC,O
,Yezdi,NNP,O
,bikes,NNS,O
,",",",",O
,especially,RB,O
,the,DT,O
,ones,NNS,O
,with,IN,O
,fuel,NN,O
,tank,NN,O
,paddings,NNS,O
,and,CC,O
,ignition,NN,O
,systems,NNS,O
,on,IN,O
,the,DT,O
,fuel,NN,O
,tank,NN,O
,are,VBP,O
,now,RB,O
,collectors,NNS,O
,items,NNS,O
,.,.,O
Sentence: 1305,Ideal,NNP,Org
,Jawa,NNP,Org
,also,RB,O
,exported,VBD,O
,many,JJ,Per
,of,IN,O
,the,DT,O
,above,JJ,O
,models,NNS,O
,to,TO,O
,over,IN,O
,61,CD,O
,countries,NNS,O
,around,IN,O
,the,DT,O
,world,NN,O
,including,VBG,O
,Turkey,NNP,Loc
,",",",",O
,Nigeria,NNP,Loc
,",",",",O
,Sri,NNP,Loc
,Lanka,NNP,Loc
,",",",",O
,Egypt,NNP,Loc
,and,CC,O
,Os,NNS,Loc
,.,.,O
Sentence: 1306,Ideal,NNP,Org
,Jawa,NNP,Org
,had,VBD,O
,factory,NN,O
,teams,NNS,O
,for,IN,O
,both,DT,O
,road,NN,O
,races,NNS,O
,at,IN,O
,Sholavaram,NNP,Loc
,and,CC,O
,the,DT,O
,National,NNP,O
,Motorcycle,NNP,O
,Rally,NNP,O
,Championships,NNP,O
,.,.,O
Sentence: 1307,India,NNP,Org
,Cements,NNP,Org
,Limited,NNP,Org
,is,VBZ,O
,a,DT,O
,cement,NN,O
,manufacturing,VBG,O
,company,NN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 1308,Sankar,NNP,Misc
,",",",",O
,Coramandel,NNP,Misc
,and,CC,O
,Raasi,NNP,Misc
,Gold,NNP,O
,are,VBP,O
,the,DT,O
,brands,NNS,O
,owned,VBN,O
,by,IN,O
,India,NNP,Org
,Cements,NNP,Org
,.,.,O
Sentence: 1309,India,NNP,Org
,Cements,NNP,Org
,owned,VBD,O
,the,DT,O
,Indian,JJ,Org
,Premier,NNP,Org
,League,NNP,Org
,franchise,NN,O
,Chennai,NNP,Misc
,Super,NNP,Misc
,Kings,NNP,Misc
,from,IN,O
,2008,CD,O
,to,TO,O
,2014,CD,O
,.,.,O
Sentence: 1310,India,NNP,Org
,Cements,NNP,Org
,is,VBZ,O
,also,RB,O
,alleged,VBN,O
,to,TO,O
,have,VB,O
,made,VBN,O
,controversial,JJ,O
,investments,NNS,O
,in,IN,O
,Jagati,NNP,Org
,Publications,NNP,Org
,and,CC,O
,Bharati,NNP,Org
,Cements,NNP,Org
,owned,VBN,O
,by,IN,O
,Y.,NNP,Per
,S.,NNP,Per
,Jaganmohan,NNP,Per
,Reddy,NNP,Per
,.,.,O
Sentence: 1311,The,DT,O
,Indiabulls,NNP,Org
,Group,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,conglomerate,NN,O
,headquartered,VBN,O
,in,IN,O
,Gurgaon,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 1312,Indiabulls,NNP,Org
,Group,NNP,Org
,was,VBD,O
,founded,VBN,O
,in,IN,O
,1999,CD,O
,as,IN,O
,a,DT,O
,financial,JJ,O
,services,NNS,O
,company,NN,O
,.,.,O
Sentence: 1313,Indiabulls,NNP,Org
,Housing,NNP,Org
,Finance,NNP,Org
,Ltd.,NNP,Org
,(,(,O
,IBHFL,NNP,Org
,),),O
,is,VBZ,O
,Indias,JJ,Loc
,second,RB,O
,largest,JJS,O
,housing,NN,O
,finance,NN,O
,company,NN,O
,regulated,VBN,O
,by,IN,O
,the,DT,O
,National,NNP,Org
,Housing,NNP,Org
,Bank,NNP,Org
,(,(,O
,NHB,NNP,Org
,),),O
,.,.,O
Sentence: 1314,Indiabulls,NNP,Org
,Ventures,NNP,Org
,is,VBZ,O
,a,DT,O
,financial,JJ,O
,services,NNS,O
,company,NN,O
,in,IN,O
,consumer,NN,O
,lending,NN,O
,",",",",O
,asset,NN,O
,reconstruction,NN,O
,and,CC,O
,capital,NN,O
,markets,NNS,O
,.,.,O
Sentence: 1315,It,PRP,O
,has,VBZ,O
,offices,NNS,O
,in,IN,O
,more,JJR,O
,than,IN,O
,124,CD,O
,cities,NNS,O
,in,IN,O
,India,NNP,Loc
,and,CC,O
,has,VBZ,O
,a,DT,O
,subsidiary,NN,O
,called,VBN,O
,Indiabulls,NNP,Org
,Consumer,NNP,Org
,Finance,NNP,Org
,Ltd.,NNP,Org
,(,(,O
,IBCFL,NNP,Org
,),),O
,.,.,O
Sentence: 1316,The,DT,O
,company,NN,O
,launched,VBD,O
,Indiabulls,NNP,Org
,Dhani,NNP,Org
,",",",",O
,a,DT,O
,mobile,JJ,O
,and,CC,Org
,web-based,JJ,O
,loan,NN,O
,application,NN,O
,which,WDT,O
,was,VBD,O
,developed,VBN,O
,to,TO,O
,offer,VB,O
,personal,JJ,O
,financing,NN,O
,solutions,NNS,O
,.,.,O
Sentence: 1317,Indiabulls,NNP,Org
,Real,JJ,Org
,Estate,NNP,Org
,is,VBZ,O
,one,CD,O
,of,IN,O
,the,DT,O
,largest,JJS,O
,real,JJ,O
,estate,NN,O
,companies,NNS,O
,in,IN,O
,India,NNP,Loc
,",",",",O
,in,IN,O
,both,DT,O
,commercial,JJ,O
,and,CC,O
,residential,JJ,O
,real,JJ,O
,estate,NN,O
,development,NN,O
,.,.,O
Sentence: 1318,Indian,JJ,Org
,Bank,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,state-owned,JJ,O
,financial,JJ,O
,services,NNS,O
,company,NN,O
,established,VBN,O
,in,IN,O
,1907,CD,O
,and,CC,O
,headquartered,VBD,O
,in,IN,O
,Chennai,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 1319,Banks,NNP,O
,Information,NNP,O
,Systems,NNP,O
,and,CC,O
,Security,NNP,O
,processes,VBZ,O
,certified,VBN,O
,with,IN,O
,ISO27001:2013,NNP,O
,standard,NN,O
,and,CC,O
,is,VBZ,O
,among,IN,O
,very,RB,O
,few,JJ,O
,Banks,NNS,O
,certified,VBD,O
,worldwide,RB,O
,.,.,O
Sentence: 1320,It,PRP,O
,has,VBZ,O
,overseas,JJ,O
,branches,NNS,O
,in,IN,O
,Colombo,NNP,Loc
,and,CC,O
,Singapore,NNP,Loc
,including,VBG,O
,a,DT,O
,Foreign,NNP,O
,Currency,NNP,O
,Banking,NNP,O
,Unit,NNP,O
,at,IN,O
,Colombo,NNP,Loc
,and,CC,O
,Jaffna,NNP,Loc
,.,.,O
Sentence: 1321,As,IN,O
,per,IN,O
,the,DT,O
,announcement,NN,O
,made,VBN,O
,by,IN,O
,the,DT,O
,Indian,JJ,Misc
,Finance,NNP,O
,Minister,NNP,O
,Nirmala,NNP,Per
,Sitharaman,NNP,Per
,on,IN,O
,30,CD,O
,August,NNP,O
,2019,CD,O
,",",",",O
,Indian,NNP,Org
,Bank,NNP,Org
,will,MD,O
,be,VB,O
,anchor,JJ,O
,bank,NN,O
,for,IN,O
,the,DT,O
,Kolkata-based,JJ,Org
,Allahabad,NNP,Org
,Bank,NNP,Org
,",",",",O
,and,CC,O
,this,DT,O
,merger,NN,O
,is,VBZ,O
,expected,VBN,O
,to,TO,O
,come,VB,O
,on,IN,O
,force,NN,O
,from,IN,O
,1,CD,O
,April,NNP,O
,2020,CD,O
,",",",",O
,making,VBG,O
,it,PRP,O
,the,DT,O
,seventh,JJ,O
,largest,JJS,O
,bank,NN,O
,in,IN,O
,the,DT,O
,country,NN,O
,.,.,O
Sentence: 1322,A,DT,O
,key,JJ,O
,figure,NN,O
,in,IN,O
,the,DT,O
,bankruptcy,NN,O
,case,NN,O
,for,IN,O
,Arbuthnots,NNP,O
,was,VBD,O
,the,DT,O
,Madras,NNP,Loc
,lawyer,NN,O
,",",",",O
,V.,NNP,Per
,Krishnaswamy,NNP,Per
,Iyer,NNP,Per
,who,WP,O
,founded,VBD,O
,the,DT,O
,Indian,NNP,Org
,bank,NN,Org
,which,WDT,O
,was,VBD,O
,an,DT,O
,offshoot,NN,O
,of,IN,O
,nationalistic,JJ,O
,fervour,NN,O
,and,CC,O
,the,DT,O
,Swadeshi,NNP,O
,movement,NN,O
,",",",",O
,when,WRB,O
,the,DT,O
,then,RB,O
,British,NNP,Misc
,Arbuthnot,NNP,Org
,Bank,NNP,Org
,collapsed,VBD,O
,and,CC,O
,the,DT,O
,Indian,JJ,Org
,Bank,NNP,Org
,emerged,VBD,O
,.,.,O
Sentence: 1323,Sri,NNP,Per
,V.,NNP,Per
,Krishnaswamy,NNP,Per
,Iyer,NNP,Per
,and,CC,O
,Mr.,NNP,Per
,Ramasamy,NNP,Per
,Chettiar,NNP,Per
,were,VBD,O
,one,CD,O
,of,IN,O
,the,DT,O
,first,JJ,O
,directors,NNS,O
,of,IN,O
,Indian,JJ,Org
,Bank,NNP,Org
,.,.,O
Sentence: 1324,Later,NNP,O
,on,IN,O
,in,IN,O
,1915,CD,O
,",",",",O
,Mr,NNP,O
,.,.,O
Sentence: 1325,Annamalai,NNP,Per
,Chettiar,NNP,Per
,was,VBD,O
,inducted,VBN,O
,into,IN,O
,the,DT,O
,board,NN,O
,of,IN,O
,the,DT,O
,Indian,JJ,Org
,Bank,NNP,Org
,.,.,O
Sentence: 1326,Indian,JJ,Org
,Bank,NNP,Org
,also,RB,O
,reopened,VBD,O
,its,PRP$,O
,branches,NNS,O
,in,IN,O
,Burma,NNP,Loc
,",",",",O
,Malayan,NNP,Loc
,and,CC,O
,Singapore,NNP,Loc
,",",",",O
,the,DT,O
,last,JJ,O
,in,IN,O
,1962,CD,O
,.,.,O
Sentence: 1327,The,DT,O
,Burmese,JJ,O
,government,NN,O
,nationalised,VBD,O
,all,DT,O
,foreign,JJ,O
,banks,NNS,Org
,",",",",O
,including,VBG,O
,Indian,JJ,Org
,Banks,NNP,Org
,branch,NN,O
,",",",",O
,in,IN,O
,1963,CD,O
,.,.,O
Sentence: 1328,The,DT,O
,1960s,CD,O
,saw,VBD,O
,IB,NNP,O
,expand,VB,O
,domestically,RB,O
,as,IN,O
,it,PRP,O
,acquired,VBD,O
,Rayalaseema,NNP,Org
,Bank,NNP,Org
,(,(,O
,est,JJS,O
,.,.,O
Sentence: 1329,1939,CD,O
,),),O
,",",",",O
,Mannargudi,NNP,Org
,Bank,NNP,Org
,(,(,O
,est,JJS,O
,.,.,O
Sentence: 1330,1932,CD,O
,),),O
,",",",",O
,Bank,NNP,Org
,of,IN,Org
,Alagapuri,NNP,Org
,",",",",O
,Salem,NNP,Org
,Bank,NNP,Org
,(,(,O
,est,JJS,O
,.,.,O
Sentence: 1331,1925,CD,O
,),),O
,",",",",O
,and,CC,O
,Trichy,NNP,Org
,United,NNP,Org
,Bank,NNP,Org
,.,.,O
Sentence: 1332,Trichy,NNP,Org
,United,NNP,Org
,was,VBD,O
,the,DT,O
,result,NN,O
,of,IN,O
,the,DT,O
,1965,CD,O
,merger,NN,O
,of,IN,O
,Woraiyur,NNP,Org
,Commercial,NNP,Org
,Bank,NNP,Org
,(,(,O
,est,JJS,O
,.,.,O
Sentence: 1333,1948,CD,O
,),),O
,",",",",O
,the,DT,O
,Palakkarai,NNP,Org
,Bank,NNP,Org
,",",",",O
,and,CC,O
,the,DT,O
,Tennur,NNP,Org
,Bank,NNP,Org
,(,(,O
,est,JJS,O
,.,.,O
Sentence: 1334,Then,RB,O
,on,IN,O
,19,CD,O
,July,NNP,O
,1969,CD,O
,the,DT,O
,Government,NNP,O
,of,IN,O
,India,NNP,Loc
,nationalised,VBD,O
,14,CD,O
,top,JJ,O
,banks,NNS,O
,",",",",O
,including,VBG,O
,Indian,JJ,Org
,Bank,NNP,Org
,.,.,O
Sentence: 1335,At,IN,O
,the,DT,O
,time,NN,O
,",",",",O
,Indian,JJ,Org
,Bank,NNP,Org
,had,VBD,O
,three,CD,O
,branches,NNS,O
,",",",",O
,and,CC,O
,Indian,NNP,Org
,Overseas,NNP,Org
,Bank,NNP,Org
,",",",",O
,and,CC,O
,United,NNP,Org
,Commercial,NNP,Org
,Bank,NNP,Org
,had,VBD,Per
,eight,CD,O
,between,IN,O
,them,PRP,O
,.,.,O
Sentence: 1336,In,IN,O
,1973,CD,O
,the,DT,O
,three,CD,O
,established,VBD,O
,United,NNP,Org
,Asian,NNP,Org
,Bank,NNP,Org
,Berhad,NNP,Org
,to,TO,O
,amalgamate,VB,O
